2017-02-01 16:00:00,19.7616,19.7616,19.7535,19.7535,108543
2017-02-01 17:00:00,19.7616,19.7616,19.7616,19.7616,3097
2017-02-02 08:00:00,19.9324,19.9324,19.9324,19.9324,200
2017-02-02 09:00:00,19.9568,19.9893,19.7372,19.8275,145496
2017-02-02 10:00:00,19.8348,19.9568,19.7697,19.9324,265845
2017-02-02 11:00:00,19.9324,19.9649,19.8185,19.8266,278951
2017-02-02 12:00:00,19.8348,19.8836,19.8185,19.8429,119970
2017-02-02 13:00:00,19.847,19.8958,19.7778,19.8917,146789
2017-02-02 14:00:00,19.8836,19.908,19.8104,19.8104,184301
2017-02-02 15:00:00,19.8144,19.8673,19.8022,19.8226,321599
2017-02-02 16:00:00,19.8266,19.8266,19.8266,19.8266,86017
2017-02-03 09:00:00,19.8022,20.1031,19.7453,19.8266,197117
2017-02-03 10:00:00,19.8266,20.1926,19.8266,20.1275,346400
2017-02-03 11:00:00,20.1275,20.2495,20.1113,20.1641,309111
2017-02-03 12:00:00,20.1682,20.1845,20.0462,20.0787,152826
2017-02-03 13:00:00,20.0869,20.1316,19.9974,20.03,186045
2017-02-03 14:00:00,20.0381,20.1113,19.9974,20.0503,159034
2017-02-03 15:00:00,20.0543,20.2007,20.0543,20.1194,681694
2017-02-03 16:00:00,20.1194,20.1194,20.1194,20.1194,2476
2017-02-03 17:00:00,20.0869,20.0869,20.0869,20.0869,100
2017-02-06 09:00:00,20.1113,20.1926,19.9486,20.1682,177898
2017-02-06 10:00:00,20.1641,20.2861,20.0625,20.0787,240204
2017-02-06 11:00:00,20.0787,20.1926,20.0625,20.1153,204224
2017-02-06 12:00:00,20.1194,20.1194,19.9974,20.0056,126357
2017-02-06 13:00:00,20.008,20.034,19.9405,19.9893,183277
2017-02-06 14:00:00,19.9812,20.0543,19.9649,20.0413,132353
2017-02-06 15:00:00,20.0462,20.0869,20.0218,20.0706,358049
2017-02-06 16:00:00,20.0706,20.0706,20.0706,20.0706,181243
2017-02-07 09:00:00,20.0869,20.2739,20.0706,20.2495,133670
2017-02-07 10:00:00,20.2414,20.3268,20.2089,20.2983,223356
2017-02-07 11:00:00,20.2983,20.2983,20.1601,20.1723,144373
2017-02-07 12:00:00,20.1804,20.2007,19.9486,19.9486,213536
2017-02-07 13:00:00,19.9568,20.0056,19.9324,19.9812,108916
2017-02-07 14:00:00,19.9893,20.0056,19.9649,19.9893,81608
2017-02-07 15:00:00,19.9893,20.0381,19.9893,20.0218,232335
2017-02-07 16:00:00,20.03,20.03,19.9568,19.9568,71726
2017-02-08 09:00:00,19.9974,20.1357,19.9812,20.1275,130841
2017-02-08 10:00:00,20.1235,20.2129,20.03,20.0381,271042
2017-02-08 11:00:00,20.0462,20.1194,19.9974,20.0056,121827
2017-02-08 12:00:00,20.0056,20.0787,19.9543,19.9812,132362
2017-02-08 13:00:00,19.9893,20.0665,19.9771,20.0543,111932
2017-02-08 14:00:00,20.0543,20.1519,20.0218,20.1357,138875
2017-02-08 15:00:00,20.1397,20.1845,20.1194,20.1519,335090
2017-02-08 16:00:00,20.1519,20.1601,20.0869,20.0869,79835
2017-02-08 17:00:00,20.1601,20.1601,20.1601,20.1601,13351
2017-02-09 09:00:00,20.2251,20.3065,20.1275,20.2333,64958
2017-02-09 10:00:00,20.2414,20.4122,20.2414,20.404,161855
2017-02-09 11:00:00,20.404,20.5553,20.404,20.4203,151345
2017-02-09 12:00:00,20.4203,20.5016,20.3715,20.4081,115455
2017-02-09 13:00:00,20.4122,20.5016,20.404,20.4854,92640
2017-02-09 14:00:00,20.4894,20.5789,20.4772,20.5586,152983
2017-02-09 15:00:00,20.5634,20.6561,20.5382,20.6399,506467
2017-02-09 16:00:00,20.648,20.648,20.6399,20.648,27500
2017-02-10 08:00:00,20.7375,20.7375,20.7375,20.7375,1000
2017-02-10 09:00:00,20.7375,20.8676,20.5927,20.7131,143624
2017-02-10 10:00:00,20.7131,20.8391,20.6073,20.6399,279581
2017-02-10 11:00:00,20.648,20.709,20.5667,20.6399,172305
2017-02-10 12:00:00,20.648,20.7537,20.6317,20.7537,114145
2017-02-10 13:00:00,20.7497,20.8838,20.7212,20.8066,156426
2017-02-10 14:00:00,20.8025,20.9164,20.7944,20.9042,116081
2017-02-10 15:00:00,20.9082,20.9408,20.8595,20.8595,387355
2017-02-10 16:00:00,20.8676,20.8676,20.8676,20.8676,1562
2017-02-13 09:00:00,20.9408,21.0221,20.6862,20.8107,170617
2017-02-13 10:00:00,20.8107,20.8432,20.5708,20.6927,222563
2017-02-13 11:00:00,20.6968,20.8025,20.6805,20.7944,143481
2017-02-13 12:00:00,20.7944,20.8269,20.7578,20.8025,112785
2017-02-13 13:00:00,20.8107,20.8107,20.7456,20.7456,148170
2017-02-13 14:00:00,20.7537,20.7781,20.7212,20.7456,95016
2017-02-13 15:00:00,20.7456,20.7456,20.6073,20.6399,408838
2017-02-13 16:00:00,20.6317,20.6317,20.6317,20.6317,96258
2017-02-14 09:00:00,20.5504,20.8107,20.5342,20.77,131660
2017-02-14 10:00:00,20.7619,20.9326,20.7456,20.8879,181217
2017-02-14 11:00:00,20.8838,20.9286,20.8269,20.918,201311
2017-02-14 12:00:00,20.9164,21.0099,20.9001,21.0058,113355
2017-02-14 13:00:00,21.0058,21.0384,20.9408,20.9489,96892
2017-02-14 14:00:00,20.9448,20.9814,20.8107,20.8188,221701
2017-02-14 15:00:00,20.8269,20.9326,20.8107,20.9245,369505
2017-02-14 16:00:00,20.9326,20.9326,20.9326,20.9326,166264
2017-02-14 17:00:00,21.1278,21.1278,21.1278,21.1278,100
2017-02-14 19:00:00,20.9814,20.9814,20.9326,20.9326,200
2017-02-15 08:00:00,20.9814,20.9814,20.9814,20.9814,100
2017-02-15 09:00:00,20.9408,21.1603,20.8432,21.0912,256874
2017-02-15 10:00:00,21.0872,21.2091,21.014,21.0953,289459
2017-02-15 11:00:00,21.0953,21.0953,20.8269,20.8513,433898
2017-02-15 12:00:00,20.8513,20.9652,20.77,20.9489,242658
2017-02-15 13:00:00,20.9448,20.9896,20.9164,20.9774,120253
2017-02-15 14:00:00,20.9814,21.0465,20.9733,21.0465,162289
2017-02-15 15:00:00,21.0465,21.075,20.957,20.9733,357453
2017-02-15 16:00:00,20.9652,20.9814,20.9652,20.9814,8384
2017-02-16 09:00:00,20.9001,21.0465,20.8513,20.9326,174290
2017-02-16 10:00:00,20.9326,21.0058,20.8757,20.9326,254340
2017-02-16 11:00:00,20.9408,20.9489,20.8025,20.8229,238885
2017-02-16 12:00:00,20.831,20.9164,20.7619,20.892,160143
2017-02-16 13:00:00,20.892,20.9082,20.6846,20.6887,233649
2017-02-16 14:00:00,20.6968,20.7375,20.5748,20.5992,232749
2017-02-16 15:00:00,20.5992,20.6805,20.5789,20.6724,343825
2017-02-16 16:00:00,20.6724,20.6724,20.6724,20.6724,4147
2017-02-17 09:00:00,20.6317,20.7456,20.5748,20.6236,160381
2017-02-17 10:00:00,20.6236,20.8107,20.5675,20.8107,207740
2017-02-17 11:00:00,20.8066,20.8229,20.6358,20.7293,173927
2017-02-17 12:00:00,20.7212,20.77,20.6724,20.6724,111532
2017-02-17 13:00:00,20.6805,20.7375,20.6236,20.7131,127733
2017-02-17 14:00:00,20.7049,20.7781,20.6724,20.7415,98908
2017-02-17 15:00:00,20.7456,20.8066,20.7375,20.7863,237522
2017-02-17 16:00:00,20.7944,20.7944,20.7944,20.7944,406
2017-02-21 08:00:00,20.7944,20.7944,20.7944,20.7944,200
2017-02-21 09:00:00,20.8595,21.1847,20.8595,21.1522,174602
2017-02-21 10:00:00,21.1465,21.1929,21.1116,21.1116,347518
2017-02-21 11:00:00,21.1116,21.2498,20.9652,21.0872,595261
2017-02-21 12:00:00,21.0872,21.2823,21.079,21.2661,256186
2017-02-21 13:00:00,21.2661,21.2823,21.1929,21.2498,222492
2017-02-21 14:00:00,21.2579,21.3067,21.2335,21.2986,352992
2017-02-21 15:00:00,21.2986,21.3474,21.2905,21.323,534291
2017-02-21 16:00:00,21.323,21.323,21.323,21.323,149902
2017-02-22 08:00:00,21.323,21.323,21.323,21.323,100
2017-02-22 09:00:00,21.323,21.3881,21.1603,21.2661,154180
2017-02-22 10:00:00,21.2742,21.3718,21.1766,21.2742,236594
2017-02-22 11:00:00,21.2791,21.3474,21.2417,21.2783,167614
2017-02-22 12:00:00,21.2742,21.3189,21.2173,21.3027,149751
2017-02-22 13:00:00,21.2986,21.3474,21.2905,21.3067,88119
2017-02-22 14:00:00,21.3067,21.3311,21.2579,21.2701,123489
2017-02-22 15:00:00,21.2742,21.3799,21.2661,21.3555,328740
2017-02-22 16:00:00,21.3555,21.51,21.3555,21.51,69559
2017-02-23 09:00:00,21.4043,21.4206,21.1522,21.1929,260427
2017-02-23 10:00:00,21.201,21.2986,21.1067,21.1603,425902
2017-02-23 11:00:00,21.1603,21.1847,21.0221,21.0953,243999
2017-02-23 12:00:00,21.0961,21.1685,21.0245,21.0302,214573
2017-02-23 13:00:00,21.0384,21.0994,20.9928,21.0302,146225
2017-02-23 14:00:00,21.0262,21.0628,20.9326,20.9652,212986
2017-02-23 15:00:00,20.966,20.9814,20.7537,20.7863,726241
2017-02-23 16:00:00,20.7863,20.9408,20.7863,20.9408,93429
2017-02-24 07:00:00,20.6968,20.6968,20.6968,20.6968,100
2017-02-24 08:00:00,20.7375,20.7375,20.7375,20.7375,800
2017-02-24 09:00:00,20.7375,20.9977,20.6968,20.9977,205166
2017-02-24 10:00:00,21.0058,21.2335,20.9408,21.201,344175
2017-02-24 11:00:00,21.1929,21.2823,21.1563,21.2457,171828
2017-02-24 12:00:00,21.2335,21.5507,21.2335,21.3726,255264
2017-02-24 13:00:00,21.3799,21.4368,21.2498,21.4287,150660
2017-02-24 14:00:00,21.4206,21.5426,21.3962,21.4775,239957
2017-02-24 15:00:00,21.4734,21.4775,21.3352,21.3799,426102
2017-02-24 16:00:00,21.3718,21.3718,21.3718,21.3718,127507
2017-02-27 09:00:00,21.1685,21.3718,20.8838,21.3718,460794
2017-02-27 10:00:00,21.3474,21.5914,21.3474,21.4856,400904
2017-02-27 11:00:00,21.4938,21.567,21.4238,21.4368,261028
2017-02-27 12:00:00,21.4368,21.571,21.4368,21.5418,136244
2017-02-27 13:00:00,21.5426,21.6727,21.51,21.6686,133534
2017-02-27 14:00:00,21.6727,21.6971,21.5344,21.5832,346568
2017-02-27 15:00:00,21.5832,21.632,21.5426,21.567,389138
2017-02-27 16:00:00,21.567,21.5783,21.567,21.5783,80570
2017-02-28 09:00:00,21.3718,21.5263,20.6561,20.8432,535706
2017-02-28 10:00:00,20.8416,20.9082,20.6399,20.8269,623646
2017-02-28 11:00:00,20.8269,20.8269,20.4122,20.4203,958731
2017-02-28 12:00:00,20.4366,20.5179,20.1601,20.217,881590
2017-02-28 13:00:00,20.2211,20.2333,19.5257,19.5989,1063471
2017-02-28 14:00:00,19.5867,19.6721,19.1679,19.5827,1106430
2017-02-28 15:00:00,19.5908,19.9633,19.542,19.8754,2269299
2017-02-28 16:00:00,19.8754,19.8754,19.8673,19.8673,10337
2017-02-28 17:00:00,19.9405,19.9405,19.9405,19.9405,100
2017-02-28 18:00:00,20.0869,20.0869,20.0869,20.0869,300
2017-02-28 19:00:00,20.0787,20.0787,20.0787,20.0787,100
2017-03-01 07:00:00,19.8266,19.8266,19.8266,19.8266,200
2017-03-01 08:00:00,19.9405,20.0056,19.9405,20.0056,405
2017-03-01 09:00:00,20.0056,20.2739,19.908,20.03,408648
2017-03-01 10:00:00,20.03,20.0706,19.7453,19.7941,823192
2017-03-01 11:00:00,19.79,19.9893,19.7819,19.9161,436332
2017-03-01 12:00:00,19.908,20.0706,19.8754,20.0706,271579
2017-03-01 13:00:00,20.0706,20.1072,19.9893,19.9934,259985
2017-03-01 14:00:00,19.9934,19.9974,19.8022,19.8104,326408
2017-03-01 15:00:00,19.8104,19.9405,19.8022,19.908,606964
2017-03-01 16:00:00,19.908,19.908,19.908,19.908,130490
2017-03-01 19:00:00,19.8754,19.8754,19.8754,19.8754,200
2017-03-02 08:00:00,19.8998,19.8998,19.8998,19.8998,500
2017-03-02 09:00:00,19.8998,20.095,19.8836,20.0869,194824
2017-03-02 10:00:00,20.0787,20.3471,20.0625,20.1926,514093
2017-03-02 11:00:00,20.1845,20.2211,20.1031,20.1601,250803
2017-03-02 12:00:00,20.1601,20.2414,20.0381,20.2333,217367
2017-03-02 13:00:00,20.2333,20.339,20.1804,20.2983,192624
2017-03-02 14:00:00,20.2983,20.4122,20.2983,20.3805,310293
2017-03-02 15:00:00,20.3837,20.404,20.2943,20.3146,658554
2017-03-02 16:00:00,20.3146,20.3146,20.3146,20.3146,8295
2017-03-03 09:00:00,20.3308,20.5911,20.3308,20.4528,291718
2017-03-03 10:00:00,20.4528,20.5911,20.3544,20.4772,314385
2017-03-03 11:00:00,20.4691,20.5586,20.3552,20.3634,195716
2017-03-03 12:00:00,20.3715,20.5748,20.3634,20.5342,206228
2017-03-03 13:00:00,20.522,20.5342,20.4203,20.4528,196908
2017-03-03 14:00:00,20.4528,20.526,20.4203,20.526,174274
2017-03-03 15:00:00,20.526,20.5911,20.4854,20.5545,317566
2017-03-03 16:00:00,20.5504,20.5586,20.5504,20.5586,12764
2017-03-06 08:00:00,20.339,20.339,20.339,20.339,300
2017-03-06 09:00:00,20.5586,20.5748,20.095,20.2333,356029
2017-03-06 10:00:00,20.2333,20.2495,20.1275,20.2089,289872
2017-03-06 11:00:00,20.2007,20.3552,20.1682,20.2495,301215
2017-03-06 12:00:00,20.2495,20.2658,20.1763,20.2089,206242
2017-03-06 13:00:00,20.2089,20.2495,20.1682,20.2007,207893
2017-03-06 14:00:00,20.2007,20.2739,20.1682,20.2333,195502
2017-03-06 15:00:00,20.2333,20.3227,20.1885,20.2617,583375
2017-03-06 16:00:00,20.2577,20.2577,20.2577,20.2577,79133
2017-03-07 09:00:00,20.1275,20.217,19.8592,20.0462,173887
2017-03-07 10:00:00,20.03,20.2251,19.9812,20.095,411385
2017-03-07 11:00:00,20.095,20.1438,19.9649,20.0503,313219
2017-03-07 12:00:00,20.0503,20.1031,20.0096,20.095,119659
2017-03-07 13:00:00,20.095,20.1031,20.0218,20.034,125315
2017-03-07 14:00:00,20.034,20.1113,20.0218,20.1031,84749
2017-03-07 15:00:00,20.095,20.1601,20.0543,20.0665,299009
2017-03-07 16:00:00,20.0625,20.0625,20.0625,20.0625,71413
2017-03-08 09:00:00,20.1275,20.1771,20.0137,20.1438,111095
2017-03-08 10:00:00,20.1438,20.2373,20.1113,20.2333,307584
2017-03-08 11:00:00,20.2333,20.2577,20.0665,20.1113,498524
2017-03-08 12:00:00,20.1113,20.2089,20.095,20.1519,268237
2017-03-08 13:00:00,20.1519,20.3471,20.1438,20.2983,256118
2017-03-08 14:00:00,20.3024,20.4122,20.2089,20.4,182507
2017-03-08 15:00:00,20.3959,20.465,20.2902,20.3308,514731
2017-03-08 16:00:00,20.3308,20.3308,20.3308,20.3308,192455
2017-03-09 09:00:00,20.3308,20.5016,20.1845,20.2658,435153
2017-03-09 10:00:00,20.2658,20.4366,20.2577,20.3674,281831
2017-03-09 11:00:00,20.3674,20.526,20.2577,20.3227,390047
2017-03-09 12:00:00,20.3308,20.404,20.326,20.3634,192172
2017-03-09 13:00:00,20.3674,20.4447,20.3593,20.4008,185082
2017-03-09 14:00:00,20.4,20.404,20.2983,20.3634,197572
2017-03-09 15:00:00,20.3634,20.404,20.3308,20.3308,570499
2017-03-09 16:00:00,20.3308,20.3308,20.3308,20.3308,991
2017-03-09 17:00:00,20.5179,20.5179,20.5179,20.5179,300
2017-03-09 18:00:00,20.3308,20.3308,20.3308,20.3308,530
2017-03-10 08:00:00,20.6446,20.6446,20.3969,20.3969,437
2017-03-10 09:00:00,20.3969,20.6364,20.3143,20.6364,439750
2017-03-10 10:00:00,20.6446,20.8263,20.5786,20.6446,431914
2017-03-10 11:00:00,20.6446,20.7892,20.6116,20.7603,427813
2017-03-10 12:00:00,20.7603,20.8924,20.6446,20.7107,222765
2017-03-10 13:00:00,20.7107,20.7603,20.6446,20.6653,174681
2017-03-10 14:00:00,20.6612,20.7603,20.6281,20.752,225784
2017-03-10 15:00:00,20.752,20.8676,20.719,20.7933,639514
2017-03-10 16:00:00,20.7933,20.7933,20.7933,20.7933,8842
2017-03-13 08:00:00,20.5538,20.6446,20.5538,20.6281,12475
2017-03-13 09:00:00,20.4382,20.4795,20.1574,20.2235,600300
2017-03-13 10:00:00,20.2318,20.3308,20.1863,20.2648,639322
2017-03-13 11:00:00,20.2648,20.2648,20.0336,20.1203,693340
2017-03-13 12:00:00,20.1244,20.1574,20.0418,20.0707,398013
2017-03-13 13:00:00,20.0749,20.0749,19.9097,19.9758,377100
2017-03-13 14:00:00,19.9758,20.0418,19.9262,20.0005,363346
2017-03-13 15:00:00,20.0047,20.0583,19.9427,19.9881,689126
2017-03-13 16:00:00,19.9758,19.9758,19.9758,19.9758,15909
2017-03-14 09:00:00,19.9758,20.0583,19.8189,19.9923,262881
2017-03-14 10:00:00,19.984,20.1285,19.918,20.0996,335489
2017-03-14 11:00:00,20.0914,20.2648,20.0831,20.2235,215215
2017-03-14 12:00:00,20.2318,20.2813,20.145,20.207,200324
2017-03-14 13:00:00,20.207,20.2483,20.1822,20.24,122213
2017-03-14 14:00:00,20.24,20.273,20.2029,20.2235,99962
2017-03-14 15:00:00,20.2235,20.3432,20.2235,20.2813,419452
2017-03-14 16:00:00,20.2813,20.2896,20.2813,20.2896,98707
2017-03-15 09:00:00,20.3639,20.4134,20.2152,20.4052,133289
2017-03-15 10:00:00,20.4052,20.463,20.273,20.3391,316823
2017-03-15 11:00:00,20.3474,20.4382,20.2318,20.2565,296745
2017-03-15 12:00:00,20.2607,20.3226,20.2235,20.2318,282861
2017-03-15 13:00:00,20.2359,20.2483,20.0666,20.1244,284388
2017-03-15 14:00:00,20.1327,20.273,20.1244,20.2318,502414
2017-03-15 15:00:00,20.2318,20.4382,20.2276,20.3721,754443
2017-03-15 16:00:00,20.3639,20.3721,20.3639,20.3721,175920
2017-03-16 09:00:00,20.3639,20.3639,20.0253,20.1905,273321
2017-03-16 10:00:00,20.1987,20.3143,20.1822,20.1905,458664
2017-03-16 11:00:00,20.1946,20.1946,19.9675,19.9799,329705
2017-03-16 12:00:00,19.9799,20.0583,19.9592,19.9923,258307
2017-03-16 13:00:00,19.9923,20.0253,19.8519,20.0088,357741
2017-03-16 14:00:00,20.0088,20.1492,19.984,20.0501,211408
2017-03-16 15:00:00,20.0418,20.1161,20.0253,20.0336,628069
2017-03-16 16:00:00,20.0336,20.0336,19.9758,19.9758,516568
2017-03-17 09:00:00,20.0583,20.1905,19.984,20.0914,828786
2017-03-17 10:00:00,20.0831,20.3721,20.0336,20.3102,770188
2017-03-17 11:00:00,20.2978,20.3061,20.1492,20.1822,338044
2017-03-17 12:00:00,20.1822,20.2631,20.1616,20.2565,203791
2017-03-17 13:00:00,20.2483,20.3077,20.207,20.2152,275378
2017-03-17 14:00:00,20.2152,20.3226,20.2152,20.3143,502059
2017-03-17 15:00:00,20.3143,20.368,20.2483,20.3391,1665829
2017-03-17 16:00:00,20.3474,20.3474,20.3474,20.3474,705724
2017-03-17 18:00:00,20.3474,20.3474,20.3474,20.3474,898
2017-03-17 19:00:00,20.3308,20.3308,20.3308,20.3308,100
2017-03-20 09:00:00,20.3639,20.4795,20.207,20.4299,225655
2017-03-20 10:00:00,20.4217,20.5125,20.273,20.3019,551043
2017-03-20 11:00:00,20.3143,20.335,19.8767,19.8932,1035230
2017-03-20 12:00:00,19.9014,19.9675,19.7528,19.8023,472390
2017-03-20 13:00:00,19.7941,19.8436,19.6165,19.6702,266159
2017-03-20 14:00:00,19.6661,19.7941,19.6454,19.676,189036
2017-03-20 15:00:00,19.6785,19.7858,19.6207,19.7239,718754
2017-03-20 16:00:00,19.7198,19.7198,19.7198,19.7198,184026
2017-03-21 09:00:00,19.8436,19.9345,19.6289,19.7528,212407
2017-03-21 10:00:00,19.7528,19.7611,19.3729,19.4225,407809
2017-03-21 11:00:00,19.4142,19.5876,19.3316,19.5876,436178
2017-03-21 12:00:00,19.5794,19.8271,19.5794,19.7363,285792
2017-03-21 13:00:00,19.7363,19.7693,19.6289,19.662,156115
2017-03-21 14:00:00,19.6702,19.8189,19.6496,19.7982,184299
2017-03-21 15:00:00,19.7941,19.8767,19.7858,19.8271,831702
2017-03-21 16:00:00,19.8271,19.8271,19.8271,19.8271,177887
2017-03-22 09:00:00,19.9427,19.951,19.6207,19.7363,127576
2017-03-22 10:00:00,19.7445,19.8354,19.662,19.7941,217267
2017-03-22 11:00:00,19.7982,19.8767,19.7198,19.8271,200668
2017-03-22 12:00:00,19.8271,19.8602,19.7198,19.728,226673
2017-03-22 13:00:00,19.728,19.7776,19.6537,19.6537,234408
2017-03-22 14:00:00,19.662,19.7528,19.662,19.728,122945
2017-03-22 15:00:00,19.728,19.9097,19.728,19.8932,833909
2017-03-22 16:00:00,19.8932,19.8932,19.8932,19.8932,67810
2017-03-22 18:00:00,19.8932,19.8932,19.8932,19.8932,448
2017-03-23 09:00:00,19.8189,20.1822,19.8023,19.8023,273190
2017-03-23 10:00:00,19.8065,19.8436,19.6537,19.8395,461408
2017-03-23 11:00:00,19.8436,19.9056,19.7751,19.8189,336752
2017-03-23 12:00:00,19.8271,19.9345,19.823,19.8849,329695
2017-03-23 13:00:00,19.8891,19.9014,19.79,19.8271,234486
2017-03-23 14:00:00,19.8321,19.9345,19.7858,19.9014,475924
2017-03-23 15:00:00,19.9014,19.9097,19.6785,19.7858,1080015
2017-03-23 16:00:00,19.7858,19.7858,17.647,17.647,732943
2017-03-23 17:00:00,17.647,17.837,17.4406,17.7544,127674
2017-03-23 18:00:00,17.7214,17.7214,17.4241,17.4241,51083
2017-03-23 19:00:00,17.4323,17.5479,17.2176,17.5479,42127
2017-03-24 07:00:00,17.5892,17.5892,17.3085,17.3085,1405
2017-03-24 08:00:00,17.4901,17.6883,17.4406,17.6883,20326
2017-03-24 09:00:00,17.6636,17.7957,17.2754,17.5727,2146982
2017-03-24 10:00:00,17.5603,17.614,17.1763,17.3663,3361436
2017-03-24 11:00:00,17.3663,17.3745,17.2589,17.3002,1497612
2017-03-24 12:00:00,17.3085,17.7627,17.292,17.3332,1150905
2017-03-24 13:00:00,17.3291,17.6388,17.3043,17.325,814044
2017-03-24 14:00:00,17.325,17.3415,17.2176,17.2218,1263032
2017-03-24 15:00:00,17.2176,17.7709,17.0607,17.0938,4562847
2017-03-24 16:00:00,17.088,17.4819,17.0855,17.1351,173508
2017-03-24 17:00:00,17.1681,17.2011,17.1681,17.2011,2150
2017-03-24 18:00:00,17.2011,17.2011,17.2011,17.2011,1100
2017-03-24 19:00:00,17.1929,17.2011,17.1929,17.2011,1106
2017-03-27 08:00:00,17.2176,17.2176,17.0194,17.0277,23854
2017-03-27 09:00:00,17.0112,17.2507,16.7139,17.0401,1694645
2017-03-27 10:00:00,17.0401,17.3167,16.9369,17.292,1223895
2017-03-27 11:00:00,17.3002,17.4158,17.2342,17.3332,582472
2017-03-27 12:00:00,17.3291,17.3911,17.1772,17.2895,599441
2017-03-27 13:00:00,17.2887,17.2961,17.1846,17.1929,519229
2017-03-27 14:00:00,17.1887,17.2424,17.1268,17.2052,557197
2017-03-27 15:00:00,17.2052,17.2507,17.1763,17.2176,1097012
2017-03-27 16:00:00,17.2176,17.2424,17.2176,17.2424,146392
2017-03-27 17:00:00,17.2176,17.2176,17.2176,17.2176,200
2017-03-27 18:00:00,17.2176,17.2176,17.2176,17.2176,300
2017-03-27 19:00:00,17.2176,17.2176,17.2176,17.2176,400
2017-03-28 08:00:00,17.0855,17.0938,17.0855,17.0938,12029
2017-03-28 09:00:00,17.2424,17.5067,17.1185,17.4158,454708
2017-03-28 10:00:00,17.4241,17.6801,17.4076,17.6801,756706
2017-03-28 11:00:00,17.6759,17.7214,17.5892,17.6759,540970
2017-03-28 12:00:00,17.6718,17.8163,17.5645,17.8122,340821
2017-03-28 13:00:00,17.8081,17.9856,17.7907,17.9443,501701
2017-03-28 14:00:00,17.9443,17.9691,17.8287,17.9526,497189
2017-03-28 15:00:00,17.9567,17.9691,17.8948,17.9278,906706
2017-03-28 16:00:00,17.9278,17.9361,17.9278,17.9361,198330
2017-03-29 09:00:00,17.9856,17.9939,17.8122,17.965,352506
2017-03-29 10:00:00,17.965,18.1838,17.9278,18.0822,659204
2017-03-29 11:00:00,18.0765,18.1177,18.0021,18.0104,354477
2017-03-29 12:00:00,18.0186,18.0847,18.0104,18.0352,256895
2017-03-29 13:00:00,18.0434,18.1838,18.0434,18.1458,344162
2017-03-29 14:00:00,18.1458,18.2829,18.126,18.2416,320040
2017-03-29 15:00:00,18.2375,18.2499,18.0847,18.1343,788919
2017-03-29 16:00:00,18.126,18.126,18.093,18.126,119036
2017-03-30 09:00:00,18.0847,18.3572,18.0517,18.2499,150462
2017-03-30 10:00:00,18.2251,18.4481,18.2086,18.4315,324444
2017-03-30 11:00:00,18.4315,18.4893,18.3572,18.415,305571
2017-03-30 12:00:00,18.4068,18.4563,18.3655,18.3985,139308
2017-03-30 13:00:00,18.3985,18.5092,18.3903,18.4935,187277
2017-03-30 14:00:00,18.4893,18.5554,18.4728,18.4976,425025
2017-03-30 15:00:00,18.4984,18.5719,18.4935,18.5389,525006
2017-03-30 16:00:00,18.5472,18.5719,18.5472,18.5719,91370
2017-03-31 09:00:00,18.4976,18.6628,18.4976,18.5059,122264
2017-03-31 10:00:00,18.5108,18.5719,18.4728,18.5059,462187
2017-03-31 11:00:00,18.5059,18.6793,18.5059,18.671,641740
2017-03-31 12:00:00,18.6669,18.7784,18.6545,18.704,255969
2017-03-31 13:00:00,18.6991,18.7206,18.638,18.6793,213313
2017-03-31 14:00:00,18.6834,18.704,18.5967,18.5967,319671
2017-03-31 15:00:00,18.5967,18.6462,18.5719,18.6132,583702
2017-03-31 16:00:00,18.6198,18.6215,18.6198,18.6215,46200
2017-03-31 18:00:00,18.415,18.415,18.415,18.415,500
2017-04-03 08:00:00,18.5802,18.5802,18.5802,18.5802,500
2017-04-03 09:00:00,18.5967,18.6793,18.2994,18.3324,256178
2017-04-03 10:00:00,18.3308,18.3572,18.1177,18.126,519418
2017-04-03 11:00:00,18.126,18.2003,18.0971,18.1673,269265
2017-04-03 12:00:00,18.1673,18.2664,18.1384,18.2664,224319
2017-04-03 13:00:00,18.2581,18.3159,18.2251,18.2499,167243
2017-04-03 14:00:00,18.254,18.2664,18.126,18.126,316279
2017-04-03 15:00:00,18.126,18.2003,18.1177,18.1714,644828
2017-04-03 16:00:00,18.1673,18.2499,18.1673,18.1673,206092
2017-04-03 17:00:00,18.2912,18.2912,18.2912,18.2912,900
2017-04-04 09:00:00,18.1177,18.3407,18.0434,18.2994,180335
2017-04-04 10:00:00,18.3077,18.3407,18.0269,18.1177,342428
2017-04-04 11:00:00,18.1095,18.1879,18.093,18.1177,193472
2017-04-04 12:00:00,18.1177,18.1177,17.9526,17.9939,244424
2017-04-04 13:00:00,17.9939,18.0723,17.9691,18.0599,284694
2017-04-04 14:00:00,18.0599,18.1508,18.0558,18.1136,263985
2017-04-04 15:00:00,18.1177,18.159,18.1012,18.1425,486509
2017-04-04 16:00:00,18.1508,18.1508,18.1508,18.1508,128332
2017-04-04 19:00:00,18.1508,18.1508,18.1508,18.1508,114
2017-04-05 09:00:00,18.3242,18.4068,18.1442,18.1508,130656
2017-04-05 10:00:00,18.1425,18.3159,18.1012,18.287,350425
2017-04-05 11:00:00,18.2829,18.3407,18.1797,18.3159,329609
2017-04-05 12:00:00,18.3159,18.3655,18.2746,18.349,137951
